step,states
5797,2
5798,1
5799,1
5800,1
5801,2
5802,1
5803,1
5804,1
5805,1
5806,2
5807,1
5808,2
5809,3
5810,2
5811,1
5812,1
5813,2
5814,2
5815,1
5816,2
5817,3
5818,2
5819,2
5820,2
5821,3
5822,1
5823,2
5824,1
5825,2
5826,1
5827,2
5828,1
5829,1
5830,1
5831,2
5832,2
5833,3
5834,1
5835,1
5836,2
5837,1
5838,1
5839,1
5840,1
5841,1
5842,2
5843,1
5844,3
5845,2
5846,2
5847,3
5848,2
5849,1
5850,2
5851,3
5852,3
5853,2
5854,1
5855,2
5856,1
5857,1
5858,3
5859,1
5860,1
5861,3
5862,2
5863,1
5864,1
5865,1
5866,1
5867,1
5868,2
5869,2
5870,2
5871,2
5872,2
5873,2
5874,2
5875,3
5876,1
5877,1
5878,1
5879,2
5880,2
5881,1
5882,2
5883,1
5884,2
5885,1
5886,1
5887,1
5888,3
5889,1
5890,3
5891,1
5892,2
5893,2
5894,1
5895,1
5896,3
5897,2
5898,2
5899,2
5900,2
5901,3
5902,1
5903,1
5904,1
5905,1
5906,2
5907,1
5908,2
5909,2
5910,1
5911,2
5912,2
5913,2
5914,1
5915,2
5916,2
5917,1
5918,1
5919,1
5920,1
5921,1
5922,2
5923,1
5924,1
5925,1
5926,2
5927,2
5928,1
5929,3
5930,2
5931,2
5932,1
5933,1
5934,1
5935,1
5936,1
5937,2
5938,1
5939,1
5940,2
5941,2
5942,1
5943,2
5944,2
5945,2
5946,2
5947,1
5948,2
5949,2
5950,1
5951,3
5952,1
5953,2
5954,1
5955,3
5956,1
5957,1
5958,2
5959,2
5960,1
5961,2
5962,1
5963,2
5964,1
5965,2
5966,1
5967,3
5968,1
5969,1
5970,1
5971,1
5972,2
5973,1
5974,2
5975,2
5976,3
5977,2
5978,1
5979,2
5980,2
5981,1
5982,3
5983,2
5984,2
5985,1
5986,1
5987,1
5988,2
5989,1
5990,1
5991,2
5992,2
5993,1
5994,1
5995,3
5996,1
5997,1
5998,2
5999,1
6000,2
6001,1
6002,1
6003,2
6004,1
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,1
6012,2
6013,3
6014,2
6015,3
6016,1
6017,1
6018,2
6019,1
6020,2
6021,2
6022,2
6023,1
6024,1
6025,2
6026,2
6027,1
6028,2
6029,1
6030,1
6031,2
6032,2
6033,2
6034,1
6035,2
6036,1
6037,1
6038,2
6039,2
6040,2
6041,1
6042,2
6043,1
6044,1
6045,2
6046,2
6047,1
6048,1
6049,1
6050,1
6051,3
6052,1
6053,1
6054,1
6055,2
6056,2
6057,1
6058,1
6059,2
6060,1
6061,1
6062,1
6063,2
6064,1
6065,1
6066,1
6067,1
6068,2
6069,1
6070,2
6071,2
6072,1
6073,2
6074,3
6075,2
6076,1
6077,1
6078,1
6079,2
6080,2
6081,2
6082,1
6083,1
6084,3
6085,3
6086,1
6087,1
6088,1
6089,2
6090,3
6091,2
6092,3
6093,2
6094,2
6095,1
6096,2
6097,2
6098,1
6099,2
6100,2
6101,1
6102,1
6103,2
6104,1
6105,2
6106,2
6107,1
6108,1
6109,1
6110,1
6111,1
6112,1
6113,1
6114,1
6115,1
6116,1
6117,3
6118,2
6119,2
6120,1
6121,1
6122,1
6123,2
6124,3
6125,2
6126,2
6127,2
6128,1
6129,3
6130,1
6131,1
6132,2
6133,3
6134,1
6135,2
6136,1
6137,2
6138,1
6139,1
6140,2
6141,1
6142,1
6143,1
6144,1
6145,2
6146,1
6147,1
6148,1
6149,2
6150,2
6151,2
6152,1
6153,1
6154,1
6155,2
6156,1
6157,3
6158,3
6159,2
6160,1
6161,3
6162,2
6163,2
6164,1
6165,2
6166,2
6167,1
6168,2
6169,1
6170,1
6171,2
6172,1
6173,1
6174,2
6175,1
6176,1
6177,3
6178,1
6179,1
6180,1
6181,2
6182,1
6183,1
6184,1
6185,3
6186,1
6187,1
6188,1
6189,1
6190,1
6191,3
6192,2
6193,1
6194,1
6195,2
6196,1
6197,2
6198,3
6199,1
6200,1
6201,1
6202,1
6203,2
6204,3
6205,1
6206,2
6207,2
6208,1
6209,1
6210,1
6211,3
6212,2
6213,2
6214,1
6215,1
6216,1
6217,1
6218,3
6219,1
6220,2
6221,1
6222,1
6223,1
6224,1
6225,2
6226,1
6227,2
6228,2
6229,2
6230,1
6231,2
6232,1
6233,1
6234,3
6235,3
6236,1
6237,2
6238,2
6239,1
6240,2
6241,2
6242,1
6243,1
6244,1
6245,1
6246,1
6247,1
6248,2
6249,1
6250,2
6251,2
6252,2
6253,1
6254,2
6255,2
6256,1
6257,2
6258,2
6259,1
6260,1
6261,1
6262,1
6263,1
6264,1
6265,2
6266,2
6267,2
6268,1
6269,2
6270,2
6271,1
6272,1
6273,2
6274,2
6275,3
6276,2
6277,1
6278,1
6279,2
6280,2
6281,1
6282,2
6283,1
6284,1
6285,1
6286,2
6287,1
6288,1
6289,1
6290,1
6291,1
6292,1
6293,1
6294,3
6295,1
6296,1
6297,1
6298,1
6299,1
6300,2
6301,1
6302,2
6303,1
6304,1
6305,1
6306,2
6307,1
6308,2
6309,2
6310,2
6311,1
6312,1
6313,1
6314,1
6315,1
6316,2
6317,2
6318,1
6319,1
6320,2
6321,1
6322,2
6323,1
6324,2
6325,2
6326,2
6327,2
6328,1
6329,2
6330,1
6331,1
6332,2
6333,2
6334,1
6335,1
6336,1
6337,2
6338,1
6339,2
6340,1
6341,2
6342,1
6343,2
6344,1
6345,2
6346,2
6347,3
6348,1
6349,3
6350,1
6351,2
6352,1
6353,1
6354,2
6355,2
6356,2
6357,1
6358,2
6359,1
6360,1
6361,2
6362,2
6363,2
6364,1
6365,1
6366,2
6367,1
6368,1
6369,2
6370,3
6371,1
6372,1
6373,2
6374,3
6375,1
6376,2
6377,1
6378,1
6379,1
6380,1
6381,1
6382,2
6383,1
6384,2
6385,1
6386,1
6387,1
6388,1
6389,1
6390,2
6391,1
6392,2
6393,1
6394,2
6395,1
6396,1
6397,1
6398,2
6399,2
6400,2
6401,2
6402,2
6403,1
6404,1
6405,1
6406,1
6407,1
6408,2
6409,2
6410,1
6411,2
6412,1
6413,2
6414,1
6415,3
6416,1
6417,1
6418,1
6419,1
6420,2
6421,1
6422,1
6423,1
6424,2
6425,1
6426,1
6427,1
6428,2
6429,2
6430,1
6431,2
6432,1
6433,2
6434,1
6435,3
6436,1
6437,1
6438,2
6439,1
6440,2
6441,2
6442,3
6443,1
6444,2
6445,1
6446,3
6447,1
6448,1
6449,1
6450,2
6451,1
6452,2
6453,1
6454,1
6455,1
6456,1
6457,2
6458,2
6459,1
6460,1
6461,1
6462,1
6463,2
6464,2
6465,1
6466,2
6467,2
6468,3
6469,1
6470,1
6471,1
6472,1
6473,3
6474,2
6475,1
6476,2
6477,2
6478,1
6479,1
6480,2
6481,2
6482,2
6483,2
6484,1
6485,2
6486,1
6487,3
6488,2
6489,2
6490,2
6491,2
6492,2
6493,1
6494,3
6495,2
6496,2
6497,3
6498,2
6499,2
6500,1
6501,1
6502,1
6503,2
6504,1
6505,2
6506,1
6507,2
6508,2
6509,1
6510,1
6511,1
6512,3
6513,1
6514,2
6515,2
6516,1
6517,2
6518,1
6519,1
6520,1
6521,2
6522,2
6523,1
6524,3
6525,1
6526,1
6527,1
6528,1
6529,2
6530,3
6531,1
6532,2
6533,1
6534,2
6535,1
6536,1
6537,1
6538,1
6539,2
6540,1
6541,1
6542,1
6543,1
6544,1
6545,1
6546,3
6547,2
6548,2
6549,2
6550,2
6551,1
6552,2
6553,1
6554,2
6555,2
6556,2
6557,3
6558,1
6559,2
6560,1
6561,2
6562,1
6563,2
6564,1
6565,2
6566,1
6567,1
6568,2
6569,1
6570,1
6571,1
6572,2
6573,1
6574,1
6575,2
6576,2
6577,2
6578,1
6579,3
6580,1
6581,2
6582,1
6583,1
6584,3
6585,1
6586,1
6587,2
6588,1
6589,2
6590,2
6591,1
6592,1
6593,1
6594,1
6595,2
6596,2
6597,1
6598,2
6599,2
6600,2
6601,1
6602,2
6603,2
6604,3
6605,2
6606,2
6607,2
6608,2
6609,2
6610,3
6611,1
6612,1
6613,2
6614,2
6615,2
6616,1
6617,3
6618,1
6619,1
6620,2
6621,2
6622,1
6623,3
6624,2
6625,1
6626,1
6627,1
6628,2
6629,1
6630,1
6631,2
6632,1
6633,2
6634,2
6635,1
6636,1
6637,1
6638,1
6639,1
6640,1
6641,2
6642,2
6643,1
6644,1
6645,1
6646,3
6647,1
6648,1
6649,2
6650,1
6651,1
6652,1
6653,1
6654,1
6655,2
6656,1
6657,1
6658,1
6659,1
6660,2
6661,2
6662,2
6663,2
6664,2
6665,3
6666,2
6667,1
6668,1
6669,2
6670,2
6671,2
6672,2
6673,1
6674,1
6675,2
6676,1
6677,2
6678,2
6679,1
6680,1
6681,2
6682,2
6683,1
6684,1
6685,3
6686,1
6687,3
6688,3
6689,2
6690,1
6691,1
6692,1
6693,1
6694,1
6695,2
6696,1
6697,1
6698,1
6699,1
6700,3
6701,1
6702,1
6703,1
6704,2
6705,1
6706,2
6707,2
6708,2
6709,2
6710,1
6711,1
6712,1
6713,2
6714,1
6715,2
6716,1
6717,3
6718,2
6719,1
6720,1
6721,1
6722,2
6723,2
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,2
6731,2
6732,1
6733,2
6734,2
6735,2
6736,2
6737,2
6738,2
6739,1
6740,1
6741,1
6742,1
6743,3
6744,2
6745,1
6746,2
6747,2
6748,2
6749,3
6750,2
6751,2
6752,1
6753,2
6754,2
6755,1
6756,2
6757,2
6758,1
6759,1
6760,1
6761,2
6762,2
6763,2
6764,2
6765,3
6766,2
6767,2
6768,2
6769,1
6770,3
6771,1
6772,1
6773,1
6774,2
6775,2
6776,1
6777,2
6778,1
6779,2
6780,3
6781,2
6782,2
6783,1
6784,2
6785,2
6786,1
6787,2
6788,3
6789,1
6790,1
6791,1
6792,3
6793,1
6794,2
6795,2
6796,2
6797,1
6798,2
6799,2
6800,2
6801,1
6802,1
6803,3
6804,1
6805,3
6806,2
6807,2
6808,1
6809,1
6810,1
6811,2
6812,1
6813,2
6814,1
6815,3
6816,1
6817,1
6818,1
6819,2
6820,2
6821,2
6822,1
6823,2
6824,2
6825,1
6826,2
6827,1
6828,2
6829,2
6830,1
6831,3
6832,2
6833,2
6834,2
6835,1
6836,1
6837,1
6838,2
6839,3
6840,1
6841,3
6842,2
6843,1
6844,2
6845,1
6846,1
6847,1
6848,2
6849,2
6850,2
6851,2
6852,1
6853,1
6854,1
6855,1
6856,1
6857,1
6858,2
6859,2
6860,2
6861,3
6862,2
6863,1
6864,1
6865,2
6866,1
6867,1
6868,1
6869,1
6870,1
6871,1
6872,1
6873,2
6874,1
6875,1
6876,1
6877,2
6878,1
6879,2
6880,2
6881,2
6882,1
6883,1
6884,2
6885,1
6886,2
6887,1
6888,1
6889,1
6890,1
6891,2
6892,1
6893,1
6894,2
6895,1
6896,2
6897,1
6898,1
6899,2
6900,1
6901,2
6902,2
6903,1
6904,2
6905,3
6906,2
6907,3
6908,1
6909,1
6910,1
6911,2
6912,1
6913,1
6914,2
6915,1
6916,1
6917,1
6918,2
6919,1
6920,1
6921,2
6922,1
6923,3
6924,3
6925,2
6926,2
6927,1
6928,1
6929,1
6930,1
6931,1
6932,2
6933,2
6934,3
6935,2
6936,1
6937,2
6938,3
6939,1
6940,1
6941,1
6942,3
6943,2
6944,1
6945,1
6946,1
6947,1
6948,1
6949,2
6950,1
6951,2
6952,2
6953,1
6954,1
6955,2
6956,1
6957,2
6958,2
6959,1
6960,2
6961,1
6962,2
6963,2
6964,2
6965,1
6966,1
6967,1
6968,1
6969,1
6970,2
6971,1
6972,3
6973,1
6974,1
6975,2
6976,1
6977,1
6978,1
6979,1
6980,3
6981,2
6982,1
6983,3
6984,1
6985,1
6986,2
6987,1
6988,1
6989,2
6990,2
6991,2
6992,1
6993,2
6994,2
6995,2
6996,2
6997,1
6998,2
6999,1
7000,2
7001,2
7002,3
7003,3
7004,2
7005,1
7006,1
7007,1
7008,1
7009,2
7010,1
7011,2
7012,1
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,2
7021,1
7022,2
7023,1
7024,2
7025,2
7026,2
7027,1
7028,2
7029,1
7030,1
7031,2
7032,2
7033,1
7034,2
7035,3
7036,3
7037,1
7038,1
7039,1
7040,2
7041,1
7042,1
7043,2
7044,1
7045,1
7046,2
7047,2
7048,1
7049,1
7050,2
7051,1
7052,2
7053,1
7054,1
7055,2
7056,1
7057,2
7058,1
7059,2
7060,2
7061,1
7062,3
7063,3
7064,1
7065,1
7066,2
7067,2
7068,2
7069,2
7070,2
7071,2
7072,2
7073,1
7074,2
7075,1
7076,1
7077,2
7078,1
7079,1
7080,1
7081,2
7082,1
7083,1
7084,1
7085,2
7086,2
7087,1
7088,2
7089,1
7090,1
7091,3
7092,2
7093,1
7094,1
7095,1
7096,1
7097,3
7098,2
7099,1
7100,3
7101,2
7102,2
7103,1
7104,2
7105,1
7106,2
7107,1
7108,1
7109,3
7110,2
7111,1
7112,1
7113,2
7114,2
7115,2
7116,1
7117,1
7118,2
7119,2
7120,1
7121,2
7122,1
7123,1
7124,1
7125,1
7126,2
7127,2
7128,2
7129,2
7130,1
7131,2
7132,1
7133,2
7134,1
7135,2
7136,3
7137,1
7138,2
7139,2
7140,1
7141,2
7142,1
7143,1
7144,1
7145,1
7146,1
7147,2
7148,2
7149,2
7150,1
7151,2
7152,1
7153,2
7154,1
7155,2
7156,2
7157,1
7158,1
7159,2
7160,2
7161,1
7162,1
7163,1
7164,1
7165,1
7166,2
7167,2
7168,1
7169,1
7170,3
7171,2
7172,1
7173,2
7174,1
7175,1
7176,3
7177,2
7178,2
7179,1
7180,1
7181,1
7182,2
7183,1
7184,2
7185,2
7186,2
7187,1
7188,3
7189,2
7190,1
7191,1
7192,1
7193,1
7194,3
7195,1
7196,3
7197,2
7198,1
7199,1
7200,2
7201,1
7202,1
7203,1
7204,1
7205,2
7206,1
7207,1
7208,1
7209,2
7210,2
7211,3
7212,2
7213,1
7214,2
7215,2
7216,1
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,2
7226,1
7227,1
7228,1
7229,2
7230,1
7231,1
7232,1
7233,1
7234,1
7235,1
7236,2
7237,1
7238,1
7239,2
7240,2
7241,2
7242,1
7243,1
7244,2
7245,1
7246,1
7247,1
7248,2
7249,1
7250,2
7251,1
7252,1
7253,1
7254,2
7255,1
7256,2
7257,1
7258,2
7259,3
7260,1
7261,2
7262,1
7263,1
7264,3
7265,2
7266,1
7267,2
7268,2
7269,2
7270,1
7271,2
7272,2
7273,2
7274,1
7275,1
7276,2
7277,2
7278,2
7279,2
7280,1
7281,1
7282,2
7283,1
7284,1
7285,1
7286,1
7287,1
7288,2
7289,1
7290,2
7291,3
7292,2
7293,2
7294,1
7295,3
7296,2
7297,2
7298,1
7299,2
7300,2
7301,1
7302,2
7303,1
7304,1
7305,2
7306,1
7307,2
7308,1
7309,1
7310,1
7311,2
7312,1
7313,1
7314,1
7315,1
7316,3
7317,2
7318,1
7319,1
7320,2
7321,3
7322,1
7323,1
7324,1
7325,1
7326,1
7327,2
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,1
7339,2
7340,1
7341,1
7342,1
7343,1
7344,2
7345,1
7346,3
7347,2
7348,1
7349,2
7350,2
7351,1
7352,1
7353,1
7354,2
7355,2
7356,1
7357,1
7358,1
7359,2
7360,1
7361,2
7362,2
7363,2
7364,2
7365,2
7366,1
7367,1
7368,2
7369,1
7370,2
7371,2
7372,2
7373,1
7374,2
7375,1
7376,2
7377,1
7378,1
7379,2
7380,1
7381,1
7382,3
7383,1
7384,2
7385,3
7386,2
7387,1
7388,1
7389,2
7390,1
7391,2
7392,3
7393,2
7394,3
7395,1
7396,1
7397,2
7398,1
7399,1
7400,2
7401,1
7402,2
7403,1
7404,2
7405,3
7406,1
7407,2
7408,1
7409,1
7410,3
7411,1
7412,2
7413,2
7414,3
7415,3
7416,2
7417,3
7418,3
7419,1
7420,1
7421,2
7422,1
7423,2
7424,1
7425,2
7426,1
7427,2
7428,3
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,2
7436,1
7437,2
7438,1
7439,2
7440,1
7441,1
7442,1
7443,2
7444,2
7445,2
7446,1
7447,2
7448,1
7449,2
7450,1
7451,1
7452,1
7453,1
7454,1
7455,3
7456,2
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,2
7464,1
7465,2
7466,2
7467,1
7468,2
7469,1
7470,2
7471,2
7472,1
7473,2
7474,1
7475,3
7476,2
7477,2
7478,2
7479,2
7480,1
7481,2
7482,2
7483,2
7484,1
7485,1
7486,2
7487,3
7488,1
7489,2
7490,2
7491,2
7492,1
7493,1
7494,1
7495,1
7496,1
7497,1
7498,2
7499,1
7500,2
7501,1
7502,1
7503,1
7504,2
7505,2
7506,2
7507,2
7508,2
7509,1
7510,2
7511,1
7512,2
7513,1
7514,1
7515,1
7516,1
7517,2
7518,2
7519,3
7520,2
7521,1
7522,2
7523,2
7524,1
7525,2
7526,1
7527,2
7528,3
7529,1
7530,2
7531,1
7532,1
7533,1
7534,2
7535,2
7536,1
7537,1
7538,2
7539,2
7540,2
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,1
7549,1
7550,1
7551,2
7552,1
7553,1
7554,1
7555,1
7556,2
7557,3
7558,3
7559,2
7560,1
7561,2
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,2
7569,2
7570,3
7571,2
7572,2
7573,1
7574,2
7575,2
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,3
7584,1
7585,3
7586,1
7587,1
7588,2
7589,1
7590,2
7591,1
7592,1
7593,2
7594,1
7595,2
7596,1
7597,1
7598,2
7599,1
7600,3
7601,1
7602,2
7603,2
7604,1
7605,2
7606,2
7607,1
7608,2
7609,2
7610,2
7611,2
7612,1
7613,1
7614,2
7615,2
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,2
7623,2
7624,2
7625,2
7626,1
7627,2
7628,1
7629,1
7630,1
7631,2
7632,1
7633,1
7634,1
7635,2
7636,2
7637,2
7638,2
7639,2
7640,1
7641,1
7642,1
7643,2
7644,2
7645,2
7646,3
7647,2
7648,2
7649,3
7650,2
7651,2
7652,2
7653,2
7654,1
7655,1
7656,2
7657,2
7658,1
7659,3
7660,2
7661,2
7662,2
7663,2
7664,2
7665,3
7666,2
7667,2
7668,1
7669,1
7670,1
7671,1
7672,2
7673,2
7674,1
7675,1
7676,1
7677,1
7678,1
7679,1
7680,2
7681,2
7682,2
7683,2
7684,1
7685,2
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,2
7693,1
7694,1
7695,1
7696,1
7697,3
7698,1
7699,1
7700,2
7701,2
7702,2
7703,1
7704,2
7705,1
7706,1
7707,2
7708,2
7709,3
7710,1
7711,2
7712,1
7713,1
7714,1
7715,2
7716,1
7717,2
7718,2
7719,1
7720,2
7721,2
7722,2
7723,1
7724,1
7725,2
7726,2
7727,2
