step,states
5797,1
5798,2
5799,1
5800,2
5801,1
5802,2
5803,1
5804,1
5805,3
5806,2
5807,1
5808,2
5809,1
5810,2
5811,1
5812,2
5813,1
5814,1
5815,2
5816,1
5817,3
5818,2
5819,1
5820,2
5821,1
5822,2
5823,1
5824,1
5825,2
5826,1
5827,2
5828,1
5829,2
5830,3
5831,1
5832,2
5833,1
5834,1
5835,2
5836,1
5837,2
5838,1
5839,2
5840,1
5841,2
5842,1
5843,3
5844,1
5845,2
5846,1
5847,2
5848,1
5849,2
5850,1
5851,2
5852,1
5853,2
5854,1
5855,3
5856,1
5857,2
5858,1
5859,2
5860,1
5861,2
5862,1
5863,2
5864,1
5865,1
5866,2
5867,3
5868,1
5869,2
5870,1
5871,2
5872,1
5873,2
5874,1
5875,1
5876,2
5877,1
5878,2
5879,1
5880,3
5881,2
5882,1
5883,2
5884,1
5885,1
5886,2
5887,1
5888,2
5889,1
5890,2
5891,1
5892,3
5893,2
5894,1
5895,1
5896,2
5897,1
5898,2
5899,1
5900,2
5901,1
5902,2
5903,1
5904,3
5905,1
5906,2
5907,1
5908,2
5909,1
5910,2
5911,1
5912,2
5913,1
5914,2
5915,1
5916,1
5917,3
5918,2
5919,1
5920,2
5921,1
5922,2
5923,1
5924,2
5925,1
5926,1
5927,2
5928,1
5929,3
5930,2
5931,1
5932,2
5933,1
5934,2
5935,1
5936,1
5937,2
5938,1
5939,2
5940,1
5941,2
5942,3
5943,1
5944,2
5945,1
5946,1
5947,2
5948,1
5949,2
5950,1
5951,2
5952,1
5953,2
5954,1
5955,3
5956,1
5957,2
5958,1
5959,2
5960,1
5961,2
5962,1
5963,2
5964,1
5965,2
5966,1
5967,3
5968,1
5969,2
5970,1
5971,2
5972,1
5973,2
5974,1
5975,2
5976,1
5977,1
5978,2
5979,3
5980,1
5981,2
5982,1
5983,2
5984,1
5985,2
5986,1
5987,1
5988,2
5989,1
5990,2
5991,1
5992,3
5993,2
5994,1
5995,2
5996,1
5997,1
5998,2
5999,1
6000,2
6001,1
6002,2
6003,1
6004,3
6005,2
6006,1
6007,1
6008,2
6009,1
6010,2
6011,1
6012,2
6013,1
6014,2
6015,1
6016,3
6017,1
6018,2
6019,1
6020,2
6021,1
6022,2
6023,1
6024,2
6025,1
6026,2
6027,1
6028,1
6029,3
6030,2
6031,1
6032,2
6033,1
6034,2
6035,1
6036,2
6037,1
6038,1
6039,2
6040,1
6041,3
6042,2
6043,1
6044,2
6045,1
6046,2
6047,1
6048,1
6049,2
6050,1
6051,2
6052,1
6053,2
6054,3
6055,1
6056,2
6057,1
6058,1
6059,2
6060,1
6061,2
6062,1
6063,2
6064,1
6065,2
6066,1
6067,3
6068,1
6069,2
6070,1
6071,2
6072,1
6073,2
6074,1
6075,2
6076,1
6077,2
6078,1
6079,3
6080,1
6081,2
6082,1
6083,2
6084,1
6085,2
6086,1
6087,2
6088,1
6089,1
6090,2
6091,3
6092,1
6093,2
6094,1
6095,2
6096,1
6097,2
6098,1
6099,1
6100,2
6101,1
6102,2
6103,1
6104,3
6105,2
6106,1
6107,2
6108,1
6109,1
6110,2
6111,1
6112,2
6113,1
6114,2
6115,1
6116,3
6117,2
6118,1
6119,1
6120,2
6121,1
6122,2
6123,1
6124,2
6125,1
6126,2
6127,1
6128,3
6129,1
6130,2
6131,1
6132,2
6133,1
6134,2
6135,1
6136,2
6137,1
6138,2
6139,1
6140,1
6141,3
6142,2
6143,1
6144,2
6145,1
6146,2
6147,1
6148,2
6149,1
6150,1
6151,2
6152,1
6153,3
6154,2
6155,1
6156,2
6157,1
6158,2
6159,1
6160,1
6161,2
6162,1
6163,2
6164,1
6165,2
6166,3
6167,1
6168,2
6169,1
6170,1
6171,2
6172,1
6173,2
6174,1
6175,2
6176,1
6177,2
6178,1
6179,3
6180,1
6181,2
6182,1
6183,2
6184,1
6185,2
6186,1
6187,2
6188,1
6189,2
6190,1
6191,3
6192,1
6193,2
6194,1
6195,2
6196,1
6197,2
6198,1
6199,2
6200,1
6201,1
6202,2
6203,3
6204,1
6205,2
6206,1
6207,2
6208,1
6209,2
6210,1
6211,1
6212,2
6213,1
6214,2
6215,1
6216,3
6217,2
6218,1
6219,2
6220,1
6221,1
6222,2
6223,1
6224,2
6225,1
6226,2
6227,1
6228,3
6229,2
6230,1
6231,1
6232,2
6233,1
6234,2
6235,1
6236,2
6237,1
6238,2
6239,1
6240,3
6241,1
6242,2
6243,1
6244,2
6245,1
6246,2
6247,1
6248,2
6249,1
6250,2
6251,1
6252,1
6253,3
6254,2
6255,1
6256,2
6257,1
6258,2
6259,1
6260,2
6261,1
6262,1
6263,2
6264,1
6265,3
6266,2
6267,1
6268,2
6269,1
6270,2
6271,1
6272,1
6273,2
6274,1
6275,2
6276,1
6277,2
6278,3
6279,1
6280,2
6281,1
6282,1
6283,2
6284,1
6285,2
6286,1
6287,2
6288,1
6289,2
6290,1
6291,3
6292,1
6293,2
6294,1
6295,2
6296,1
6297,2
6298,1
6299,2
6300,1
6301,2
6302,1
6303,3
6304,1
6305,2
6306,1
6307,2
6308,1
6309,2
6310,1
6311,2
6312,1
6313,1
6314,2
6315,3
6316,1
6317,2
6318,1
6319,2
6320,1
6321,2
6322,1
6323,1
6324,2
6325,1
6326,2
6327,1
6328,3
6329,2
6330,1
6331,2
6332,1
6333,1
6334,2
6335,1
6336,2
6337,1
6338,2
6339,1
6340,3
6341,2
6342,1
6343,1
6344,2
6345,1
6346,2
6347,1
6348,2
6349,1
6350,2
6351,1
6352,3
6353,1
6354,2
6355,1
6356,2
6357,1
6358,2
6359,1
6360,2
6361,1
6362,2
6363,1
6364,1
6365,3
6366,2
6367,1
6368,2
6369,1
6370,2
6371,1
6372,2
6373,1
6374,1
6375,2
6376,1
6377,3
6378,2
6379,1
6380,2
6381,1
6382,2
6383,1
6384,1
6385,2
6386,1
6387,2
6388,1
6389,2
6390,3
6391,1
6392,2
6393,1
6394,1
6395,2
6396,1
6397,2
6398,1
6399,2
6400,1
6401,2
6402,1
6403,3
6404,1
6405,2
6406,1
6407,2
6408,1
6409,2
6410,1
6411,2
6412,1
6413,2
6414,1
6415,3
6416,1
6417,2
6418,1
6419,2
6420,1
6421,2
6422,1
6423,2
6424,1
6425,1
6426,2
6427,3
6428,1
6429,2
6430,1
6431,2
6432,1
6433,2
6434,1
6435,1
6436,2
6437,1
6438,2
6439,1
6440,3
6441,2
6442,1
6443,2
6444,1
6445,1
6446,2
6447,1
6448,2
6449,1
6450,2
6451,1
6452,3
6453,2
6454,1
6455,1
6456,2
6457,1
6458,2
6459,1
6460,2
6461,1
6462,2
6463,1
6464,3
6465,1
6466,2
6467,1
6468,2
6469,1
6470,2
6471,1
6472,2
6473,1
6474,2
6475,1
6476,1
6477,3
6478,2
6479,1
6480,2
6481,1
6482,2
6483,1
6484,2
6485,1
6486,1
6487,2
6488,1
6489,3
6490,2
6491,1
6492,2
6493,1
6494,2
6495,1
6496,1
6497,2
6498,1
6499,2
6500,1
6501,2
6502,3
6503,1
6504,2
6505,1
6506,1
6507,2
6508,1
6509,2
6510,1
6511,2
6512,1
6513,2
6514,1
6515,3
6516,1
6517,2
6518,1
6519,2
6520,1
6521,2
6522,1
6523,2
6524,1
6525,2
6526,1
6527,3
6528,1
6529,2
6530,1
6531,2
6532,1
6533,2
6534,1
6535,2
6536,1
6537,1
6538,2
6539,3
6540,1
6541,2
6542,1
6543,2
6544,1
6545,2
6546,1
6547,1
6548,2
6549,1
6550,2
6551,1
6552,3
6553,2
6554,1
6555,2
6556,1
6557,1
6558,2
6559,1
6560,2
6561,1
6562,2
6563,1
6564,3
6565,2
6566,1
6567,1
6568,2
6569,1
6570,2
6571,1
6572,2
6573,1
6574,2
6575,1
6576,3
6577,1
6578,2
6579,1
6580,2
6581,1
6582,2
6583,1
6584,2
6585,1
6586,2
6587,1
6588,1
6589,3
6590,2
6591,1
6592,2
6593,1
6594,2
6595,1
6596,2
6597,1
6598,1
6599,2
6600,1
6601,3
6602,2
6603,1
6604,2
6605,1
6606,2
6607,1
6608,1
6609,2
6610,1
6611,2
6612,1
6613,2
6614,3
6615,1
6616,2
6617,1
6618,1
6619,2
6620,1
6621,2
6622,1
6623,2
6624,1
6625,2
6626,1
6627,3
6628,1
6629,2
6630,1
6631,2
6632,1
6633,2
6634,1
6635,2
6636,1
6637,2
6638,1
6639,3
6640,1
6641,2
6642,1
6643,2
6644,1
6645,2
6646,1
6647,2
6648,1
6649,1
6650,2
6651,3
6652,1
6653,2
6654,1
6655,2
6656,1
6657,2
6658,1
6659,1
6660,2
6661,1
6662,2
6663,1
6664,3
6665,2
6666,1
6667,2
6668,1
6669,1
6670,2
6671,1
6672,2
6673,1
6674,2
6675,1
6676,3
6677,2
6678,1
6679,1
6680,2
6681,1
6682,2
6683,1
6684,2
6685,1
6686,2
6687,1
6688,3
6689,1
6690,2
6691,1
6692,2
6693,1
6694,2
6695,1
6696,2
6697,1
6698,2
6699,1
6700,1
6701,3
6702,2
6703,1
6704,2
6705,1
6706,2
6707,1
6708,2
6709,1
6710,1
6711,2
6712,1
6713,3
6714,2
6715,1
6716,2
6717,1
6718,2
6719,1
6720,1
6721,2
6722,1
6723,2
6724,1
6725,2
6726,3
6727,1
6728,2
6729,1
6730,1
6731,2
6732,1
6733,2
6734,1
6735,2
6736,1
6737,2
6738,1
6739,3
6740,1
6741,2
6742,1
6743,2
6744,1
6745,2
6746,1
6747,2
6748,1
6749,2
6750,1
6751,3
6752,1
6753,2
6754,1
6755,2
6756,1
6757,2
6758,1
6759,2
6760,1
6761,1
6762,2
6763,3
6764,1
6765,2
6766,1
6767,2
6768,1
6769,2
6770,1
6771,1
6772,2
6773,1
6774,2
6775,1
6776,3
6777,2
6778,1
6779,2
6780,1
6781,1
6782,2
6783,1
6784,2
6785,1
6786,2
6787,1
6788,3
6789,2
6790,1
6791,1
6792,2
6793,1
6794,2
6795,1
6796,2
6797,1
6798,2
6799,1
6800,3
6801,1
6802,2
6803,1
6804,2
6805,1
6806,2
6807,1
6808,2
6809,1
6810,2
6811,1
6812,1
6813,3
6814,2
6815,1
6816,2
6817,1
6818,2
6819,1
6820,2
6821,1
6822,1
6823,2
6824,1
6825,3
6826,2
6827,1
6828,2
6829,1
6830,2
6831,1
6832,1
6833,2
6834,1
6835,2
6836,1
6837,2
6838,3
6839,1
6840,2
6841,1
6842,1
6843,2
6844,1
6845,2
6846,1
6847,2
6848,1
6849,2
6850,1
6851,3
6852,1
6853,2
6854,1
6855,2
6856,1
6857,2
6858,1
6859,2
6860,1
6861,2
6862,1
6863,3
6864,1
6865,2
6866,1
6867,2
6868,1
6869,2
6870,1
6871,2
6872,1
6873,1
6874,2
6875,3
6876,1
6877,2
6878,1
6879,2
6880,1
6881,2
6882,1
6883,1
6884,2
6885,1
6886,2
6887,1
6888,3
6889,2
6890,1
6891,2
6892,1
6893,1
6894,2
6895,1
6896,2
6897,1
6898,2
6899,1
6900,3
6901,2
6902,1
6903,1
6904,2
6905,1
6906,2
6907,1
6908,2
6909,1
6910,2
6911,1
6912,3
6913,1
6914,2
6915,1
6916,2
6917,1
6918,2
6919,1
6920,2
6921,1
6922,2
6923,1
6924,1
6925,3
6926,2
6927,1
6928,2
6929,1
6930,2
6931,1
6932,2
6933,1
6934,1
6935,2
6936,1
6937,3
6938,2
6939,1
6940,2
6941,1
6942,2
6943,1
6944,1
6945,2
6946,1
6947,2
6948,1
6949,2
6950,3
6951,1
6952,2
6953,1
6954,1
6955,2
6956,1
6957,2
6958,1
6959,2
6960,1
6961,2
6962,1
6963,3
6964,1
6965,2
6966,1
6967,2
6968,1
6969,2
6970,1
6971,2
6972,1
6973,2
6974,1
6975,3
6976,1
6977,2
6978,1
6979,2
6980,1
6981,2
6982,1
6983,2
6984,1
6985,1
6986,2
6987,3
6988,1
6989,2
6990,1
6991,2
6992,1
6993,2
6994,1
6995,1
6996,2
6997,1
6998,2
6999,1
7000,3
7001,2
7002,1
7003,2
7004,1
7005,1
7006,2
7007,1
7008,2
7009,1
7010,2
7011,1
7012,3
7013,2
7014,1
7015,1
7016,2
7017,1
7018,2
7019,1
7020,2
7021,1
7022,2
7023,1
7024,3
7025,1
7026,2
7027,1
7028,2
7029,1
7030,2
7031,1
7032,2
7033,1
7034,2
7035,1
7036,1
7037,3
7038,2
7039,1
7040,2
7041,1
7042,2
7043,1
7044,2
7045,1
7046,1
7047,2
7048,1
7049,3
7050,2
7051,1
7052,2
7053,1
7054,2
7055,1
7056,1
7057,2
7058,1
7059,2
7060,1
7061,2
7062,3
7063,1
7064,2
7065,1
7066,1
7067,2
7068,1
7069,2
7070,1
7071,2
7072,1
7073,2
7074,1
7075,3
7076,1
7077,2
7078,1
7079,2
7080,1
7081,2
7082,1
7083,2
7084,1
7085,2
7086,1
7087,3
7088,1
7089,2
7090,1
7091,2
7092,1
7093,2
7094,1
7095,2
7096,1
7097,1
7098,2
7099,3
7100,1
7101,2
7102,1
7103,2
7104,1
7105,2
7106,1
7107,1
7108,2
7109,1
7110,2
7111,1
7112,3
7113,2
7114,1
7115,2
7116,1
7117,1
7118,2
7119,1
7120,2
7121,1
7122,2
7123,1
7124,3
7125,2
7126,1
7127,1
7128,2
7129,1
7130,2
7131,1
7132,2
7133,1
7134,2
7135,1
7136,3
7137,1
7138,2
7139,1
7140,2
7141,1
7142,2
7143,1
7144,2
7145,1
7146,2
7147,1
7148,1
7149,3
7150,2
7151,1
7152,2
7153,1
7154,2
7155,1
7156,2
7157,1
7158,1
7159,2
7160,1
7161,3
7162,2
7163,1
7164,2
7165,1
7166,2
7167,1
7168,1
7169,2
7170,1
7171,2
7172,1
7173,2
7174,3
7175,1
7176,2
7177,1
7178,1
7179,2
7180,1
7181,2
7182,1
7183,2
7184,1
7185,2
7186,1
7187,3
7188,1
7189,2
7190,1
7191,2
7192,1
7193,2
7194,1
7195,2
7196,1
7197,2
7198,1
7199,3
7200,1
7201,2
7202,1
7203,2
7204,1
7205,2
7206,1
7207,2
7208,1
7209,1
7210,2
7211,3
7212,1
7213,2
7214,1
7215,2
7216,1
7217,2
7218,1
7219,1
7220,2
7221,1
7222,2
7223,1
7224,3
7225,2
7226,1
7227,2
7228,1
7229,1
7230,2
7231,1
7232,2
7233,1
7234,2
7235,1
7236,3
7237,2
7238,1
7239,1
7240,2
7241,1
7242,2
7243,1
7244,2
7245,1
7246,2
7247,1
7248,3
7249,1
7250,2
7251,1
7252,2
7253,1
7254,2
7255,1
7256,2
7257,1
7258,2
7259,1
7260,1
7261,3
7262,2
7263,1
7264,2
7265,1
7266,2
7267,1
7268,2
7269,1
7270,1
7271,2
7272,1
7273,3
7274,2
7275,1
7276,2
7277,1
7278,2
7279,1
7280,1
7281,2
7282,1
7283,2
7284,1
7285,2
7286,3
7287,1
7288,2
7289,1
7290,1
7291,2
7292,1
7293,2
7294,1
7295,2
7296,1
7297,2
7298,1
7299,3
7300,1
7301,2
7302,1
7303,2
7304,1
7305,2
7306,1
7307,2
7308,1
7309,2
7310,1
7311,3
7312,1
7313,2
7314,1
7315,2
7316,1
7317,2
7318,1
7319,2
7320,1
7321,1
7322,2
7323,3
7324,1
7325,2
7326,1
7327,2
7328,1
7329,2
7330,1
7331,1
7332,2
7333,1
7334,2
7335,1
7336,3
7337,2
7338,1
7339,2
7340,1
7341,1
7342,2
7343,1
7344,2
7345,1
7346,2
7347,1
7348,3
7349,2
7350,1
7351,1
7352,2
7353,1
7354,2
7355,1
7356,2
7357,1
7358,2
7359,1
7360,3
7361,1
7362,2
7363,1
7364,2
7365,1
7366,2
7367,1
7368,2
7369,1
7370,2
7371,1
7372,1
7373,3
7374,2
7375,1
7376,2
7377,1
7378,2
7379,1
7380,2
7381,1
7382,1
7383,2
7384,1
7385,3
7386,2
7387,1
7388,2
7389,1
7390,2
7391,1
7392,1
7393,2
7394,1
7395,2
7396,1
7397,2
7398,3
7399,1
7400,2
7401,1
7402,1
7403,2
7404,1
7405,2
7406,1
7407,2
7408,1
7409,2
7410,1
7411,3
7412,1
7413,2
7414,1
7415,2
7416,1
7417,2
7418,1
7419,2
7420,1
7421,2
7422,1
7423,3
7424,1
7425,2
7426,1
7427,2
7428,1
7429,2
7430,1
7431,2
7432,1
7433,1
7434,2
7435,3
7436,1
7437,2
7438,1
7439,2
7440,1
7441,2
7442,1
7443,1
7444,2
7445,1
7446,2
7447,1
7448,3
7449,2
7450,1
7451,2
7452,1
7453,1
7454,2
7455,1
7456,2
7457,1
7458,2
7459,1
7460,3
7461,2
7462,1
7463,1
7464,2
7465,1
7466,2
7467,1
7468,2
7469,1
7470,2
7471,1
7472,3
7473,1
7474,2
7475,1
7476,2
7477,1
7478,2
7479,1
7480,2
7481,1
7482,2
7483,1
7484,1
7485,3
7486,2
7487,1
7488,2
7489,1
7490,2
7491,1
7492,2
7493,1
7494,1
7495,2
7496,1
7497,3
7498,2
7499,1
7500,2
7501,1
7502,2
7503,1
7504,1
7505,2
7506,1
7507,2
7508,1
7509,2
7510,3
7511,1
7512,2
7513,1
7514,1
7515,2
7516,1
7517,2
7518,1
7519,2
7520,1
7521,2
7522,1
7523,3
7524,1
7525,2
7526,1
7527,2
7528,1
7529,2
7530,1
7531,2
7532,1
7533,2
7534,1
7535,3
7536,1
7537,2
7538,1
7539,2
7540,1
7541,2
7542,1
7543,2
7544,1
7545,1
7546,2
7547,3
7548,1
7549,2
7550,1
7551,2
7552,1
7553,2
7554,1
7555,1
7556,2
7557,1
7558,2
7559,1
7560,3
7561,2
7562,1
7563,2
7564,1
7565,1
7566,2
7567,1
7568,2
7569,1
7570,2
7571,1
7572,3
7573,2
7574,1
7575,1
7576,2
7577,1
7578,2
7579,1
7580,2
7581,1
7582,2
7583,1
7584,3
7585,1
7586,2
7587,1
7588,2
7589,1
7590,2
7591,1
7592,2
7593,1
7594,2
7595,1
7596,1
7597,3
7598,2
7599,1
7600,2
7601,1
7602,2
7603,1
7604,2
7605,1
7606,1
7607,2
7608,1
7609,3
7610,2
7611,1
7612,2
7613,1
7614,2
7615,1
7616,1
7617,2
7618,1
7619,2
7620,1
7621,2
7622,3
7623,1
7624,2
7625,1
7626,1
7627,2
7628,1
7629,2
7630,1
7631,2
7632,1
7633,2
7634,1
7635,3
7636,1
7637,2
7638,1
7639,2
7640,1
7641,2
7642,1
7643,2
7644,1
7645,2
7646,1
7647,3
7648,1
7649,2
7650,1
7651,2
7652,1
7653,2
7654,1
7655,2
7656,1
7657,1
7658,2
7659,3
7660,1
7661,2
7662,1
7663,2
7664,1
7665,2
7666,1
7667,1
7668,2
7669,1
7670,2
7671,1
7672,3
7673,2
7674,1
7675,2
7676,1
7677,1
7678,2
7679,1
7680,2
7681,1
7682,2
7683,1
7684,3
7685,2
7686,1
7687,1
7688,2
7689,1
7690,2
7691,1
7692,2
7693,1
7694,2
7695,1
7696,3
7697,1
7698,2
7699,1
7700,2
7701,1
7702,2
7703,1
7704,2
7705,1
7706,2
7707,1
7708,1
7709,3
7710,2
7711,1
7712,2
7713,1
7714,2
7715,1
7716,2
7717,1
7718,1
7719,2
7720,1
7721,3
7722,2
7723,1
7724,2
7725,1
7726,2
7727,1
